1943	71	3607
152	4	1953
1953	5	152
32	6	836
836	7	32
1028	6	5643
5643	7	1028
562	32	244
244	33	562
117	38	4143
4143	39	117
581	84	1
1	85	581
5644	24	1777
1777	25	5644
161	72	3058
3058	73	161
146	6	1220
1220	7	146
583	24	1640
1640	25	583
11	24	1736
1736	25	11
530	54	350
350	55	530
216	64	544
544	65	216
5645	32	4530
4530	33	5645
5646	18	411
411	19	5646
2477	6	5647
5647	7	2477
4738	24	1897
1897	25	4738
714	42	363
363	43	714
1007	6	3524
3524	7	1007
1250	72	52
52	73	1250
987	10	704
704	11	987
36	24	1619
1619	25	36
279	32	961
961	33	279
49	228	1136
1136	229	49
4836	176	2038
2038	177	4836
556	20	252
252	21	556
220	24	358
358	25	220
101	6	191
191	7	101
790	64	1779
1779	65	790
5648	16	106
106	17	5648
1150	24	5069
5069	25	1150
5649	42	106
106	43	5649
179	240	2030
2030	241	179
5650	6	49
49	7	5650
3194	28	7
7	29	3194
201	84	136
136	85	201
82	6	343
343	7	82
1742	22	9
9	23	1742
3645	32	185
185	33	3645
627	186	269
269	187	627
5651	6	990
990	7	5651
5652	72	40
40	73	5652
3408	116	5653
5653	117	3408
660	42	5654
5654	43	660
32	16	743
743	17	32
2227	0	1166
1166	1	2227
3758	6	156
156	7	3758
387	56	5242
5242	57	387
998	32	28
28	33	998
246	58	45
45	59	246
2165	54	214
214	55	2165
5655	46	5656
5656	47	5655
5657	28	2328
2328	29	5657
2190	16	211
211	17	2190
228	84	1759
1759	85	228
5658	6	5659
5659	7	5658
161	6	4527
4527	7	161
4562	62	749
749	63	4562
4210	62	1923
1923	63	4210
172	32	5660
5660	33	172
647	6	762
762	7	647
2367	0	976
976	1	2367
1117	0	4960
4960	1	1117
1772	6	4089
4089	7	1772
1316	24	976
976	25	1316
1988	82	244
244	83	1988
4126	150	5661
5661	151	4126
5662	62	252
252	63	5662
49	20	1095
1095	21	49
5663	0	81
81	1	5663
246	58	5664
5664	59	246
412	0	5665
5665	1	412
78	32	469
469	33	78
2398	16	412
412	17	2398
1396	132	5666
5666	133	1396
976	62	1490
1490	63	976
38	6	513
513	7	38
2620	6	2209
2209	7	2620
1802	4	5667
5667	5	1802
5668	6	707
707	7	5668
4337	24	991
991	25	4337
64	22	1066
1066	23	64
288	24	975
975	25	288
1270	6	3007
3007	7	1270
4651	34	3442
3442	35	4651
778	32	49
49	33	778
1657	36	59
59	37	1657
5669	10	1647
1647	11	5669
5670	24	98
98	25	5670
5671	38	637
637	39	5671
2515	24	634
634	25	2515
45	24	2237
2237	25	45
898	38	350
350	39	898
98	6	2567
2567	7	98
419	66	294
294	67	419
3062	62	5672
5672	63	3062
5673	34	5674
5674	35	5673
1108	22	916
916	23	1108
829	42	5675
5675	43	829
3517	6	1684
1684	7	3517
2659	6	1117
1117	7	2659
551	4	62
62	5	551
594	6	5676
5676	7	594
1093	38	933
933	39	1093
83	32	5509
5509	33	83
16	52	1
1	53	16
16	0	4827
4827	1	16
1542	66	328
328	67	1542
1781	10	5677
5677	11	1781
5678	18	5058
5058	19	5678
1505	32	82
82	33	1505
1081	58	85
85	59	1081
80	50	5679
5679	51	80
142	20	1095
1095	21	142
5680	84	645
645	85	5680
297	116	616
616	117	297
5681	38	5682
5682	39	5681
5683	38	5684
5684	39	5683
5685	24	232
232	25	5685
647	24	1712
1712	25	647
1908	6	947
947	7	1908
392	50	3725
3725	51	392
741	244	35
35	245	741
2896	6	1479
1479	7	2896
2504	62	5686
5686	63	2504
956	16	115
115	17	956
4827	182	387
387	183	4827
218	66	1292
1292	67	218
252	24	160
160	25	252
1077	24	62
62	25	1077
2	0	5687
5687	1	2
269	38	5455
5455	39	269
5047	6	3871
3871	7	5047
5688	84	480
480	85	5688
3393	38	594
594	39	3393
647	32	176
176	33	647
3094	24	3364
3364	25	3094
49	4	138
138	5	49
218	4	2781
2781	5	218
445	6	658
658	7	445
3459	6	1426
1426	7	3459
5689	0	5690
5690	1	5689
3657	8	210
210	9	3657
473	62	1
1	63	473
934	52	338
338	53	934
1467	10	953
953	11	1467
1604	28	836
836	29	1604
144	16	3650
3650	17	144
5691	4	98
98	5	5691
5692	8	5693
5693	9	5692
1924	32	1907
1907	33	1924
235	32	658
658	33	235
1067	28	647
647	29	1067
819	6	5694
5694	7	819
5695	6	213
213	7	5695
5	4	2059
2059	5	5
5696	6	738
738	7	5696
317	34	1567
1567	35	317
566	28	2568
2568	29	566
1029	16	128
128	17	1029
1270	24	5697
5697	25	1270
409	10	2845
2845	11	409
3756	24	5698
5698	25	3756
3907	104	5699
5699	105	3907
3426	50	1746
1746	51	3426
3750	6	4268
4268	7	3750
4427	2	2215
2215	3	4427
4972	38	1301
1301	39	4972
106	86	428
428	87	106
4361	16	106
106	17	4361
173	10	220
220	11	173
1937	4	1913
1913	5	1937
5575	28	742
742	29	5575
638	4	377
377	5	638
921	6	972
972	7	921
1	24	2620
2620	25	1
101	76	428
428	77	101
2120	18	1880
1880	19	2120
332	0	1998
1998	1	332
647	32	750
750	33	647
3364	22	173
173	23	3364
5700	64	1526
1526	65	5700
2248	10	5701
5701	11	2248
592	100	1906
1906	101	592
5702	24	5703
5703	25	5702
930	122	765
765	123	930
5704	0	842
842	1	5704
1	22	4186
4186	23	1
1433	22	5705
5705	23	1433
1852	144	173
173	145	1852
161	18	5706
5706	19	161
412	0	113
113	1	412
5707	288	4565
4565	289	5707
1912	226	578
578	227	1912
1224	30	252
252	31	1224
2321	6	317
317	7	2321
173	144	49
49	145	173
41	24	3269
3269	25	41
469	28	218
218	29	469
1280	6	5708
5708	7	1280
83	20	2468
2468	21	83
5709	46	5710
5710	47	5709
132	0	4436
4436	1	132
3911	84	859
859	85	3911
2119	22	698
698	23	2119
5711	24	5712
5712	25	5711
5713	22	156
156	23	5713
2697	62	264
264	63	2697
5714	50	660
660	51	5714
5715	42	424
424	43	5715
261	16	627
627	17	261
5716	176	5717
5717	177	5716
98	20	2158
2158	21	98
2963	44	841
841	45	2963
3791	16	3201
3201	17	3791
185	4	546
546	5	185
1030	6	179
179	7	1030
660	52	243
243	53	660
372	38	741
741	39	372
817	6	215
215	7	817
361	24	491
491	25	361
5718	32	313
313	33	5718
1537	24	5719
5719	25	1537
5720	40	75
75	41	5720
5721	6	5722
5722	7	5721
882	24	2433
2433	25	882
1338	40	2670
2670	41	1338
5723	52	3827
3827	53	5723
5724	6	736
736	7	5724
1955	24	5291
5291	25	1955
802	136	5171
5171	137	802
267	62	1001
1001	63	267
5725	0	3206
3206	1	5725
3926	28	5726
5726	29	3926
3316	6	2082
2082	7	3316
16	280	1515
1515	281	16
1471	22	5727
5727	23	1471
5728	4	500
500	5	5728
5	6	2144
2144	7	5
4103	42	2152
2152	43	4103
1087	6	850
850	7	1087
279	58	85
85	59	279
2228	24	1
1	25	2228
179	76	1613
1613	77	179
161	62	5729
5729	63	161
572	24	458
458	25	572
1633	24	244
244	25	1633
1032	10	313
313	11	1032
5730	66	1929
1929	67	5730
49	22	36
36	23	49
3855	10	228
228	11	3855
161	2	2468
2468	3	161
318	32	1
1	33	318
686	62	4292
4292	63	686
4526	6	489
489	7	4526
3351	62	5731
5731	63	3351
623	34	144
144	35	623
1141	22	2029
2029	23	1141
714	42	5732
5732	43	714
1008	64	766
766	65	1008
1610	50	5400
5400	51	1610
1625	24	692
692	25	1625
428	40	135
135	41	428
5733	38	574
574	39	5733
1	4	5073
5073	5	1
847	24	846
846	25	847
254	4	1106
1106	5	254
5734	38	873
873	39	5734
119	38	5735
5735	39	119
887	62	2851
2851	63	887
83	62	114
114	63	83
2854	66	185
185	67	2854
448	38	1517
1517	39	448
62	6	3708
3708	7	62
252	306	57
57	307	252
758	32	45
45	33	758
5736	18	218
218	19	5736
2113	24	5737
5737	25	2113
64	20	428
428	21	64
16	6	5738
5738	7	16
1019	34	5739
5739	35	1019
246	32	5740
5740	33	246
443	16	246
246	17	443
5741	22	2954
2954	23	5741
243	32	49
49	33	243
2441	24	616
616	25	2441
2102	24	1008
1008	25	2102
3186	16	933
933	17	3186
845	16	3476
3476	17	845
228	6	318
318	7	228
4565	24	284
284	25	4565
14	4	98
98	5	14
1782	6	1819
1819	7	1782
2602	42	2879
2879	43	2602
4797	18	816
816	19	4797
173	42	238
238	43	173
1188	22	136
136	23	1188
3229	62	5742
5742	63	3229
5743	58	2184
2184	59	5743
5744	32	17
17	33	5744
5745	24	5746
5746	25	5745
2994	258	1468
1468	259	2994
246	64	1925
1925	65	246
810	22	660
660	23	810
245	6	492
492	7	245
83	4	87
87	5	83
1	24	5747
5747	25	1
936	168	107
107	169	936
1	32	1661
1661	33	1
216	24	5454
5454	25	216
361	0	216
216	1	361
11	32	4
4	33	11
458	66	4943
4943	67	458
5226	76	2441
2441	77	5226
4704	8	4861
4861	9	4704
978	18	4055
4055	19	978
1788	22	700
700	23	1788
1029	38	1819
1819	39	1029
5748	40	5393
5393	41	5748
35	24	178
178	25	35
1774	28	98
98	29	1774
38	28	2367
2367	29	38
565	16	1457
1457	17	565
232	42	5749
5749	43	232
17	10	1
1	11	17
4566	10	898
898	11	4566
232	4	2567
2567	5	232
157	32	502
502	33	157
891	10	49
49	11	891
549	22	156
156	23	549
252	76	1244
1244	77	252
4612	16	1
1	17	4612
251	24	5750
5750	25	251
106	62	209
209	63	106
1763	32	5751
5751	33	1763
1656	38	2552
2552	39	1656
819	22	458
458	23	819
218	64	98
98	65	218
458	0	5752
5752	1	458
4492	6	15
15	7	4492
5753	64	117
117	65	5753
581	0	1176
1176	1	581
5754	8	1144
1144	9	5754
5705	22	953
953	23	5705
1438	84	715
715	85	1438
924	72	1244
1244	73	924
5755	6	5756
5756	7	5755
5000	64	16
16	65	5000
5641	32	235
235	33	5641
2677	40	2662
2662	41	2677
1270	90	251
251	91	1270
1171	6	4848
4848	7	1171
3202	66	201
201	67	3202
458	52	313
313	53	458
1	42	4721
4721	43	1
3373	2	10
10	3	3373
106	0	719
719	1	106
3730	6	486
486	7	3730
438	16	1980
1980	17	438
5757	6	5758
5758	7	5757
1413	0	161
161	1	1413
1080	32	176
176	33	1080
807	76	343
343	77	807
1951	156	218
218	157	1951
5759	24	289
289	25	5759
961	32	1925
1925	33	961
610	72	3715
3715	73	610
2036	4	474
474	5	2036
1	42	442
442	43	1
5663	38	1372
1372	39	5663
428	6	544
544	7	428
3110	0	106
106	1	3110
5760	204	5761
5761	205	5760
3814	18	3278
3278	19	3814
5762	42	5763
5763	43	5762
638	24	252
252	25	638
1372	62	2870
2870	63	1372
1224	34	5764
5764	35	1224
1356	38	5674
5674	39	1356
616	4	3158
3158	5	616
3026	10	4815
4815	11	3026
243	24	2385
2385	25	243
747	38	556
556	39	747
391	6	3726
3726	7	391
1639	50	2046
2046	51	1639
257	32	2699
2699	33	257
2004	4	2497
2497	5	2004
3365	72	267
267	73	3365
157	64	2212
2212	65	157
1	368	36
36	369	1
678	6	14
14	7	678
1066	42	645
645	43	1066
681	24	5765
5765	25	681
2537	24	2082
2082	25	2537
2225	6	252
252	7	2225
698	10	49
49	11	698
652	58	546
546	59	652
267	16	5015
5015	17	267
5766	16	97
97	17	5766
5346	24	2695
2695	25	5346
781	38	4698
4698	39	781
658	10	5767
5767	11	658
343	4	227
227	5	343
700	24	96
96	25	700
809	22	2310
2310	23	809
5768	18	1487
1487	19	5768
5769	62	218
218	63	5769
1526	286	1
1	287	1526
700	52	804
804	53	700
439	24	4987
4987	25	439
5770	22	274
274	23	5770
106	62	305
305	63	106
317	38	5771
5771	39	317
663	6	5771
5771	7	663
511	76	1143
1143	77	511
3418	62	4941
4941	63	3418
495	4	1466
1466	5	495
5772	40	5773
5773	41	5772
1485	38	1
1	39	1485
741	28	1544
1544	29	741
235	10	551
551	11	235
5774	24	1989
1989	25	5774
1809	32	1542
1542	33	1809
5653	32	4206
4206	33	5653
1124	84	526
526	85	1124
5775	6	2630
2630	7	5775
5776	62	5777
5777	63	5776
5778	38	5779
5779	39	5778
699	84	1441
1441	85	699
98	24	438
438	25	98
387	34	2787
2787	35	387
4129	42	2338
2338	43	4129
743	120	75
75	121	743
2122	6	218
218	7	2122
947	38	101
101	39	947
539	24	3772
3772	25	539
2050	102	5780
5780	103	2050
749	20	4021
4021	21	749
1591	6	864
864	7	1591
1934	8	5781
5781	9	1934
1029	10	569
569	11	1029
1342	18	5782
5782	19	1342
396	42	52
52	43	396
5500	6	5783
5783	7	5500
2113	64	439
439	65	2113
305	22	78
78	23	305
1532	8	78
78	9	1532
249	26	501
501	27	249
5784	54	1604
1604	55	5784
5785	32	742
742	33	5785
630	4	182
182	5	630
495	52	951
951	53	495
627	100	817
817	101	627
1441	0	138
138	1	1441
2574	32	173
173	33	2574
1454	32	1287
1287	33	1454
246	90	562
562	91	246
1244	32	138
138	33	1244
5786	26	2123
2123	27	5786
169	38	157
157	39	169
2530	6	251
251	7	2530
80	84	978
978	85	80
5787	18	5788
5788	19	5787
5789	0	27
27	1	5789
7	54	1027
1027	55	7
5013	22	49
49	23	5013
278	0	4584
4584	1	278
5790	74	5397
5397	75	5790
1555	32	546
546	33	1555
0	6	36
36	7	0
35	290	16
16	291	35
55	32	5747
5747	33	55
244	38	185
185	39	244
138	84	246
246	85	138
343	4	2621
2621	5	343
1471	24	547
547	25	1471
756	66	789
789	67	756
134	38	936
936	39	134
1467	52	551
551	53	1467
193	84	5791
5791	85	193
5792	8	57
57	9	5792
2067	18	3258
3258	19	2067
991	38	45
45	39	991
442	32	1437
1437	33	442
1270	0	2751
2751	1	1270
5793	40	2385
2385	41	5793
5794	6	4319
4319	7	5794
1333	38	511
511	39	1333
975	32	1584
1584	33	975
98	24	3085
3085	25	98
16	16	181
181	17	16
2772	6	470
470	7	2772
2172	32	1010
1010	33	2172
2029	62	1
1	63	2029
546	62	49
49	63	546
4189	24	317
317	25	4189
1394	52	5795
5795	53	1394
5796	6	5797
5797	7	5796
975	6	719
719	7	975
1063	32	933
933	33	1063
98	64	1033
1033	65	98
5798	24	3642
3642	25	5798
5799	6	5800
5800	7	5799
1235	6	5801
5801	7	1235
428	310	1264
1264	311	428
16	6	5802
5802	7	16
313	76	5803
5803	77	313
78	16	5804
5804	17	78
475	54	80
80	55	475
2131	24	384
384	25	2131
1005	62	916
916	63	1005
1404	40	188
188	41	1404
148	24	1485
1485	25	148
1415	58	279
279	59	1415
52	62	1435
1435	63	52
4305	6	3
3	7	4305
361	92	2728
2728	93	361
506	6	2257
2257	7	506
3786	6	410
410	7	3786
5805	226	5806
5806	227	5805
268	24	3069
3069	25	268
3956	6	5807
5807	7	3956
1861	72	3121
3121	73	1861
5808	286	5809
5809	287	5808
4406	62	4141
4141	63	4406
2469	44	1287
1287	45	2469
3546	24	968
968	25	3546
5241	24	5810
5810	25	5241
809	6	78
78	7	809
106	2	428
428	3	106
840	8	5811
5811	9	840
5812	6	497
497	7	5812
4221	6	5405
5405	7	4221
134	62	114
114	63	134
1322	64	1250
1250	65	1322
741	32	1698
1698	33	741
2544	22	1
1	23	2544
719	24	820
820	25	719
214	16	5813
5813	17	214
2155	110	1870
1870	111	2155
1270	4	5226
5226	5	1270
1078	24	5814
5814	25	1078
1182	64	228
228	65	1182
5815	6	5
5	7	5815
201	128	5816
5816	129	201
134	0	889
889	1	134
16	6	5817
5817	7	16
5818	24	5819
5819	25	5818
5820	32	1118
1118	33	5820
2032	18	1897
1897	19	2032
2006	34	466
466	35	2006
5821	52	159
159	53	5821
317	18	193
193	19	317
108	8	2375
2375	9	108
42	6	578
578	7	42
2395	156	412
412	157	2395
174	34	161
161	35	174
5822	6	5823
5823	7	5822
700	338	539
539	339	700
56	6	252
252	7	56
5421	42	2810
2810	43	5421
232	4	3067
3067	5	232
5824	6	2839
2839	7	5824
1526	42	7
7	43	1526
49	24	5144
5144	25	49
2254	8	1264
1264	9	2254
2972	22	3296
3296	23	2972
1479	24	3871
3871	25	1479
7	86	3194
3194	87	7
5825	40	3854
3854	41	5825
350	4	5826
5826	5	350
1736	6	36
36	7	1736
1414	90	697
697	91	1414
1735	24	85
85	25	1735
481	0	269
269	1	481
2485	6	252
252	7	2485
121	0	191
191	1	121
138	22	1012
1012	23	138
5827	132	1659
1659	133	5827
2055	16	961
961	17	2055
1457	24	3193
3193	25	1457
5828	86	5829
5829	87	5828
1195	6	5830
5830	7	1195
2029	0	4006
4006	1	2029
5831	96	5832
5832	97	5831
621	30	458
458	31	621
295	236	475
475	237	295
446	22	934
934	23	446
173	4	2520
2520	5	173
1686	66	58
58	67	1686
83	22	14
14	23	83
1418	6	1997
1997	7	1418
7	50	5833
5833	51	7
187	16	982
982	17	187
728	24	2258
2258	25	728
45	54	292
292	55	45
138	22	5489
5489	23	138
1493	8	743
743	9	1493
264	48	83
83	49	264
4452	42	2857
2857	43	4452
411	34	2121
2121	35	411
3825	32	616
616	33	3825
1441	150	358
358	151	1441
5834	24	845
845	25	5834
49	38	2559
2559	39	49
5792	8	1951
1951	9	5792
5835	6	218
218	7	5835
2314	110	581
581	111	2314
2060	38	5836
5836	39	2060
157	6	5709
5709	7	157
1956	8	1143
1143	9	1956
2627	24	5837
5837	25	2627
28	6	98
98	7	28
363	84	269
269	85	363
5838	6	969
969	7	5838
690	32	4774
4774	33	690
5839	24	3612
3612	25	5839
3829	66	821
821	67	3829
244	38	951
951	39	244
353	32	218
218	33	353
5840	4	810
810	5	5840
52	60	1366
1366	61	52
3004	20	961
961	21	3004
1592	18	2110
2110	19	1592
129	16	798
798	17	129
4950	16	1205
1205	17	4950
344	122	1
1	123	344
2342	6	38
38	7	2342
1940	62	1394
1394	63	1940
307	22	412
412	23	307
732	62	475
475	63	732
2832	6	49
49	7	2832
5841	32	2325
2325	33	5841
1582	64	1
1	65	1582
29	22	605
605	23	29
898	4	2072
2072	5	898
218	4	227
227	5	218
2808	24	5842
5842	25	2808
2489	82	783
783	83	2489
845	64	157
157	65	845
408	20	2445
2445	21	408
2258	24	2835
2835	25	2258
1832	52	5843
5843	53	1832
495	32	49
49	33	495
4	0	49
49	1	4
35	282	2310
2310	283	35
5844	6	1174
1174	7	5844
5845	6	732
732	7	5845
2654	146	218
218	147	2654
681	64	5846
5846	65	681
5847	6	3895
3895	7	5847
5848	22	5849
5849	23	5848
908	6	49
49	7	908
713	16	83
83	17	713
135	0	945
945	1	135
187	102	1117
1117	103	187
152	24	235
235	25	152
454	54	3611
3611	55	454
3077	24	251
251	25	3077
2620	24	5850
5850	25	2620
122	24	5851
5851	25	122
173	2	3062
3062	3	173
961	236	741
741	237	961
5852	22	1698
1698	23	5852
647	20	1595
1595	21	647
252	196	1012
1012	197	252
317	22	5853
5853	23	317
5854	152	530
530	153	5854
5855	24	2144
2144	25	5855
929	6	915
915	7	929
49	32	318
318	33	49
5856	42	345
345	43	5856
12	38	49
49	39	12
741	38	5857
5857	39	741
14	76	1
1	77	14
1774	4	2096
2096	5	1774
2044	24	3094
3094	25	2044
218	24	1127
1127	25	218
2496	32	28
28	33	2496
391	34	2386
2386	35	391
222	32	106
106	33	222
2040	32	5128
5128	33	2040
834	38	5858
5858	39	834
1189	52	1396
1396	53	1189
1884	32	1258
1258	33	1884
5859	24	218
218	25	5859
5860	24	98
98	25	5860
790	4	4880
4880	5	790
638	38	1698
1698	39	638
13	24	660
660	25	13
106	70	5861
5861	71	106
101	4	173
173	5	101
699	62	2981
2981	63	699
2810	6	557
557	7	2810
5862	0	1345
1345	1	5862
5863	6	1802
1802	7	5863
2782	4	5864
5864	5	2782
412	222	1630
1630	223	412
1445	62	361
361	63	1445
1084	24	5865
5865	25	1084
52	54	5866
5866	55	52
5867	132	5618
5618	133	5867
1409	6	136
136	7	1409
741	24	562
562	25	741
4285	68	98
98	69	4285
278	10	1
1	11	278
321	76	1032
1032	77	321
5868	42	5869
5869	43	5868
826	0	1692
1692	1	826
3269	84	1784
1784	85	3269
214	16	1333
1333	17	214
5870	6	5871
5871	7	5870
5872	16	765
765	17	5872
1581	24	5873
5873	25	1581
2340	16	1
1	17	2340
5874	24	1239
1239	25	5874
991	24	660
660	25	991
741	4	16
16	5	741
5875	10	5576
5576	11	5875
3658	42	1264
1264	43	3658
2806	24	2445
2445	25	2806
616	42	267
267	43	616
2854	24	128
128	25	2854
38	56	936
936	57	38
45	22	243
243	23	45
121	20	106
106	21	121
184	16	246
246	17	184
502	20	797
797	21	502
36	4	2513
2513	5	36
5876	6	4356
4356	7	5876
5877	52	4509
4509	53	5877
1474	32	157
157	33	1474
2419	38	106
106	39	2419
1990	38	5468
5468	39	1990
106	16	222
222	17	106
2815	6	1273
1273	7	2815
4002	24	4745
4745	25	4002
2002	40	3026
3026	41	2002
5878	48	2845
2845	49	5878
4187	0	249
249	1	4187
945	6	3649
3649	7	945
3085	22	412
412	23	3085
791	64	97
97	65	791
15	52	4
4	53	15
358	22	1872
1872	23	358
1008	6	698
698	7	1008
544	100	913
913	101	544
1531	96	350
350	97	1531
619	38	905
905	39	619
246	238	16
16	239	246
3135	30	2121
2121	31	3135
161	42	5879
5879	43	161
5880	6	616
616	7	5880
175	76	252
252	77	175
239	12	317
317	13	239
5881	6	565
565	7	5881
765	16	186
186	17	765
1171	6	1441
1441	7	1171
519	24	5882
5882	25	519
123	38	750
750	39	123
1091	16	1435
1435	17	1091
5883	24	5578
5578	25	5883
1227	38	3402
3402	39	1227
2742	6	2757
2757	7	2742
3380	64	5250
5250	65	3380
5884	40	75
75	41	5884
5278	66	685
685	67	5278
5885	20	5886
5886	21	5885
106	168	5887
5887	169	106
660	32	5888
5888	33	660
1590	6	1270
1270	7	1590
5889	64	2560
2560	65	5889
2981	164	3962
3962	165	2981
5890	6	5891
5891	7	5890
49	6	4403
4403	7	49
5100	22	36
36	23	5100
1438	6	1692
1692	7	1438
239	46	173
173	47	239
38	24	269
269	25	38
991	22	96
96	23	991
1633	22	5237
5237	23	1633
537	6	4534
4534	7	537
2468	24	1247
1247	25	2468
1499	44	296
296	45	1499
157	38	136
136	39	157
627	36	1653
1653	37	627
1258	24	2598
2598	25	1258
5892	62	249
249	63	5892
3354	92	732
732	93	3354
3975	62	2461
2461	63	3975
521	6	428
428	7	521
1019	0	5893
5893	1	1019
340	6	567
567	7	340
2155	256	877
877	257	2155
5312	8	5894
5894	9	5312
97	0	358
358	1	97
5895	52	5896
5896	53	5895
7	8	4601
4601	9	7
246	24	1728
1728	25	246
3064	6	5897
5897	7	3064
677	66	218
218	67	677
1439	16	38
38	17	1439
699	16	5898
5898	17	699
991	6	3379
3379	7	991
3118	84	5899
5899	85	3118
5668	24	293
293	25	5668
2486	40	75
75	41	2486
4802	28	249
249	29	4802
1940	42	4896
4896	43	1940
122	6	369
369	7	122
5900	4	4808
4808	5	5900
1	38	2470
2470	39	1
5901	38	4141
4141	39	5901
1330	0	186
186	1	1330
1189	38	1095
1095	39	1189
5079	0	1692
1692	1	5079
350	22	78
78	23	350
618	0	1622
1622	1	618
766	32	5902
5902	33	766
98	54	1171
1171	55	98
5903	24	1078
1078	25	5903
292	24	1005
1005	25	292
412	22	1736
1736	23	412
5904	72	14
14	73	5904
5346	32	49
49	33	5346
5905	6	2385
2385	7	5905
5906	38	158
158	39	5906
427	16	135
135	17	427
5907	62	978
978	63	5907
3182	38	466
466	39	3182
5908	34	173
173	35	5908
1407	98	26
26	99	1407
1270	32	1595
1595	33	1270
4823	64	1768
1768	65	4823
1440	24	5909
5909	25	1440
83	32	470
470	33	83
106	8	5910
5910	9	106
64	100	497
497	101	64
305	62	101
101	63	305
504	2	732
732	3	504
3612	4	5911
5911	5	3612
5912	6	343
343	7	5912
128	22	246
246	23	128
0	16	1
1	17	0
1372	62	1028
1028	63	1372
890	0	473
473	1	890
1909	8	52
52	9	1909
5913	6	5914
5914	7	5913
3811	10	4684
4684	11	3811
214	66	213
213	67	214
36	92	16
16	93	36
252	64	3552
3552	65	252
836	32	313
313	33	836
1768	24	811
811	25	1768
1457	62	3193
3193	63	1457
1444	6	171
171	7	1444
3320	8	5915
5915	9	3320
2735	322	27
27	323	2735
5916	0	581
581	1	5916
121	38	269
269	39	121
5917	6	412
412	7	5917
344	38	1835
1835	39	344
5918	34	239
239	35	5918
246	24	2716
2716	25	246
386	76	798
798	77	386
5919	6	550
550	7	5919
69	4	4915
4915	5	69
4690	42	5920
5920	43	4690
2035	16	246
246	17	2035
385	24	5921
5921	25	385
5922	22	49
49	23	5922
3887	24	101
101	25	3887
261	6	428
428	7	261
5923	344	686
686	345	5923
142	32	789
789	33	142
161	72	106
106	73	161
29	32	660
660	33	29
1425	32	343
343	33	1425
1855	38	2528
2528	39	1855
49	4	5924
5924	5	49
3373	82	113
113	83	3373
5925	76	5926
5926	77	5925
49	4	83
83	5	49
554	24	5927
5927	25	554
45	38	1945
1945	39	45
3364	24	1832
1832	25	3364
56	6	246
246	7	56
3571	86	3149
3149	87	3571
106	62	70
70	63	106
97	18	5928
5928	19	97
5094	38	551
551	39	5094
5929	6	82
82	7	5929
328	24	2716
2716	25	328
83	282	947
947	283	83
5930	38	562
562	39	5930
101	62	38
38	63	101
1124	8	4713
4713	9	1124
5931	6	292
292	7	5931
5844	24	2591
2591	25	5844
332	64	4961
4961	65	332
741	52	14
14	53	741
5932	24	5933
5933	25	5932
5934	50	2741
2741	51	5934
5915	250	9
9	251	5915
44	24	412
412	25	44
549	38	298
298	39	549
4662	66	252
252	67	4662
5935	6	997
997	7	5935
1164	24	5936
5936	25	1164
744	36	475
475	37	744
3055	82	387
387	83	3055
5937	38	274
274	39	5937
5938	6	521
521	7	5938
49	16	2559
2559	17	49
361	16	491
491	17	361
5939	6	741
741	7	5939
5940	116	83
83	117	5940
773	24	5941
5941	25	773
5942	126	137
137	127	5942
5943	62	106
106	63	5943
852	16	106
106	17	852
1108	110	900
900	111	1108
5944	0	137
137	1	5944
1468	6	5945
5945	7	1468
5946	22	934
934	23	5946
1998	44	2393
2393	45	1998
1029	54	1951
1951	55	1029
5947	114	3175
3175	115	5947
3741	28	497
497	29	3741
41	176	214
214	177	41
873	16	578
578	17	873
1640	62	106
106	63	1640
1595	64	1270
1270	65	1595
5948	222	826
826	223	5948
3147	6	845
845	7	3147
5949	24	5950
5950	25	5949
353	16	424
424	17	353
1007	64	618
618	65	1007
1010	0	2981
2981	1	1010
1573	32	199
199	33	1573
4329	38	2240
2240	39	4329
2022	6	38
38	7	2022
704	4	2324
2324	5	704
619	32	1258
1258	33	619
5951	6	5952
5952	7	5951
5645	24	1442
1442	25	5645
3375	32	160
160	33	3375
83	72	851
851	73	83
2709	66	343
343	67	2709
128	146	218
218	147	128
3043	0	38
38	1	3043
606	0	916
916	1	606
750	38	4417
4417	39	750
3308	244	5953
5953	245	3308
219	24	2443
2443	25	219
2015	0	1100
1100	1	2015
1950	0	5954
5954	1	1950
1	4	5955
5955	5	1
732	2	238
238	3	732
52	114	395
395	115	52
1052	22	551
551	23	1052
215	62	945
945	63	215
5956	6	2499
2499	7	5956
4472	6	1
1	7	4472
5957	0	9
9	1	5957
1656	6	3490
3490	7	1656
1768	32	1712
1712	33	1768
990	90	814
814	91	990
5958	0	68
68	1	5958
1655	250	52
52	251	1655
2164	42	3062
3062	43	2164
5218	6	218
218	7	5218
536	6	496
496	7	536
267	8	3658
3658	9	267
562	76	258
258	77	562
2989	24	2480
2480	25	2989
42	368	36
36	369	42
1925	62	1203
1203	63	1925
546	32	741
741	33	546
269	16	83
83	17	269
83	52	741
741	53	83
647	72	469
469	73	647
246	0	49
49	1	246
36	24	469
469	25	36
1220	6	361
361	7	1220
5927	6	1015
1015	7	5927
891	64	863
863	65	891
5857	14	267
267	15	5857
137	74	5301
5301	75	137
3202	22	4562
4562	23	3202
3276	22	1012
1012	23	3276
1023	32	1906
1906	33	1023
5959	6	176
176	7	5959
1029	24	5960
5960	25	1029
